_idx,dm,_sym,_alias,_fwk,name,description,relevant,_cat,_dims,_units,_min,_max,_mean,_std_units,_std_min,_std_max,_std_mean,_dist_type,_depends,_dist_params
1,1,\lambda_{1},lambda_tas_1,CUSTOM,TAS 1 arrival rate,Arrival rate for TAS 1,TRUE,IN,I*T^-1,req/s,0.1,345,172.55,req/s,0.1,345,172.55,uniform,[],"{'low': 0.1, 'high': 345}"
2,1,\mu_{1},mu_tas_1,CUSTOM,TAS 1 service rate,Service rate for TAS 1,TRUE,CTRL,I*T^-1,req/s,0.1,900,450.05,req/s,0.1,900,450.05,uniform,[],"{'low': 0.1, 'high': 900}"
3,1,err_{1},err_tas_1,CUSTOM,TAS 1 error probability,Service error probability for TAS 1,FALSE,CTRL,I*T^-1,n.a.,0.00%,0.00%,0,n.a.,0,0,0,constant,[],{'constant': 0}
4,1,\chi_{1},chi_tas_1,CUSTOM,TAS 1 departure rate,Departure rate for TAS 1,TRUE,CTRL,I*T^-1,req/s,0.1,345,172.55,req/s,0.1,345,172.55,adjusted_rate,"['\mu_{1}' , 'err_{1}']",{}
5,1,c_{1},c_tas_1,CUSTOM,TAS 1 resourses,Number of resources allocated in TAS 1,TRUE,IN,I,req,1,2,1.5,req,1,2,1.5,uniform_int,[],"{'low': 1, 'high': 2}"
6,1,K_{1},K_tas_1,CUSTOM,TAS 1 q-capacity,Allocated request capacity in TAS 1 memory buffer,TRUE,CTRL,I,req,1,11,6,req,1,11,6,shifted_uniform_int,['c_{1}'],"{'low': 1, 'high': 11}"
7,1,\delta_{1},delta_tas_1,CUSTOM,TAS 1 req data density,Data density for request in TAS 1 expected data per requests,TRUE,IN,D*I^-1,kB/req,128,1000,564,bit/req,131072000,1024000000,577536000,uniform,[],"{'low': 131072000, 'high': 1024000000}"
8,1,L_{1},L_tas_1,CUSTOM,TAS 1 mean processing requests,Average number of request in TAS 1 component,TRUE,CTRL,I,req,1,11,6,req,1,11,6,queue_length,"['\lambda_{1}' , '\mu_{1}' , 'c_{1}' , 'K_{1}']",{}
9,1,Lq_{1},Lq_tas_1,CUSTOM,TAS 1 mean in memory requests,Average number of request in TAS 1 memory,FALSE,CTRL,I,req,1,11,6,req,1,11,6,queue_length,"['\lambda_{1}' , '\mu_{1}' , 'c_{1}' , 'K_{1}']",{}
10,1,W_{1},W_tas_1,CUSTOM,TAS 1 mean time to answer,Average time to complete a request in TAS 1,TRUE,OUT,T,s,0,0.001801802,0.001801802,s,0,0.001801802,0.001801802,queue_time,"['\chi_{1}' , 'L_{1}']",{}
11,1,Wq_{1},Wq_tas_1,CUSTOM,TAS 1 mean time in buffer,Average time for a request to transit the buffer in TAS 1,FALSE,CTRL,T,s,0,0.000690691,0.000690691,s,0,0.000690691,0.000690691,queue_time,"['\chi_{1}' , 'Lq_{1}']",{}
12,2,\lambda_{2},lambda_tas_2,CUSTOM,TAS 2 arrival rate,Arrival rate for TAS 2,TRUE,IN,I*T^-1,req/s,0.1,258.75,158.85,req/s,0.1,258.75,158.85,uniform,[],"{'low': 0.1, 'high': 258.75}"
13,2,\mu_{2},mu_tas_2,CUSTOM,TAS 2 service rate,Service rate for TAS 2,TRUE,CTRL,I*T^-1,req/s,0.1,700.1,350.1,req/s,0.1,700.1,350.1,uniform,[],"{'low': 0.1, 'high': 700.1}"
14,2,err_{2},err_tas_2,CUSTOM,TAS 2 error probability,Service error probability for TAS 2,FALSE,CTRL,I*T^-1,n.a.,0.00%,0.00%,0.00%,n.a.,0,0,0,constant,[],{'constant': 0}
15,2,\chi_{2},chi_tas_2,CUSTOM,TAS 2 departure rate,Departure rate for TAS 2,TRUE,CTRL,I*T^-1,req/s,0.1,258.75,129.425,req/s,0.1,258.75,129.425,adjusted_rate,"['\mu_{2}' , 'err_{2}']",{}
16,2,c_{2},c_tas_2,CUSTOM,TAS 2 resourses,Number of resources allocated in TAS 2,TRUE,IN,I,req,1,2,2,req,1,2,2,uniform_int,[],"{'low': 1, 'high': 2}"
17,2,K_{2},K_tas_2,CUSTOM,TAS 2 q-capacity,Allocated request capacity in TAS 2 memory buffer,TRUE,CTRL,I,req,1,11,6,req,1,11,6,shifted_uniform_int,['c_{2}'],"{'low': 1, 'high': 11}"
18,2,\delta_{2},delta_tas_2,CUSTOM,TAS 2 req data density,Data density for request in TAS 2 expected data per requests,TRUE,IN,D*I^-1,kB/req,128,1000,564,bit/req,131072000,1024000000,577536000,uniform,[],"{'low': 131072000, 'high': 1024000000}"
19,2,L_{2},L_tas_2,CUSTOM,TAS 2 mean processing requests,Average number of request in TAS 2 component,TRUE,CTRL,I,req,1,11,6,req,1,11,6,queue_length,"['\lambda_{2}' , '\mu_{2}' , 'c_{2}' , 'K_{2}']",{}
20,2,Lq_{2},Lq_tas_2,CUSTOM,TAS 2 mean in memory requests,Average number of request in TAS 2 memory,FALSE,CTRL,I,req,1,11,6,req,1,11,6,queue_length,"['\lambda_{2}' , '\mu_{2}' , 'c_{2}' , 'K_{2}']",{}
21,2,W_{2},W_tas_2,CUSTOM,TAS 2 mean time to answer,Average time to complete a request in TAS 2,TRUE,OUT,T,s,0,0.002266289,0.002266289,s,0,0.002266289,0.002266289,queue_time,"['\chi_{2}' , 'L_{2}']",{}
22,2,Wq_{2},Wq_tas_2,CUSTOM,TAS 2 mean time in buffer,Average time for a request to transit the buffer in TAS 2,FALSE,CTRL,T,s,0,0.000837718,0.000837718,s,0,0.000837718,0.000837718,queue_time,"['\chi_{2}' , 'Lq_{2}']",{}
23,3,\lambda_{3},lambda_tas_3,CUSTOM,TAS 3 arrival rate,Arrival rate for TAS 3,TRUE,IN,I*T^-1,req/s,0.1,173.34525,173.34525,req/s,0.1,173.34525,173.34525,uniform,[],"{'low': 0.1, 'high': 173.34525}"
24,3,\mu_{3},mu_tas_3,CUSTOM,TAS 3 service rate,Service rate for TAS 3,TRUE,CTRL,I*T^-1,req/s,0.1,700,350.05,req/s,0.1,700,350.05,uniform,[],"{'low': 0.1, 'high': 700}"
25,3,err_{3},err_tas_3,CUSTOM,TAS 3 error probability,Service error probability for TAS 3,FALSE,CTRL,I*T^-1,n.a.,0.00%,0.00%,0.00%,n.a.,0,0,0,constant,[],{'constant': 0}
26,3,\chi_{3},chi_tas_3,CUSTOM,TAS 3 departure rate,Departure rate for TAS 3,TRUE,CTRL,I*T^-1,req/s,0.1,173.34525,86.722625,req/s,0.1,173.34525,86.722625,adjusted_rate,"['\mu_{3}' , 'err_{3}']",{}
27,3,c_{3},c_tas_3,CUSTOM,TAS 3 resourses,Number of resources allocated in TAS 3,TRUE,IN,I,req,1,2,2,req,1,2,2,uniform_int,[],"{'low': 1, 'high': 2}"
28,3,K_{3},K_tas_3,CUSTOM,TAS 3 q-capacity,Allocated request capacity in TAS 3 memory buffer,TRUE,CTRL,I,req,1,11,6,req,1,11,6,shifted_uniform_int,['c_{3}'],"{'low': 1, 'high': 11}"
29,3,\delta_{3},delta_tas_3,CUSTOM,TAS 3 req data density,Data density for request in TAS 3 expected data per requests,TRUE,IN,D*I^-1,kB/req,128,1000,564,bit/req,131072000,1024000000,577536000,uniform,[],"{'low': 131072000, 'high': 1024000000}"
30,3,L_{3},L_tas_3,CUSTOM,TAS 3 mean processing requests,Average number of request in TAS 3 component,TRUE,CTRL,I,req,1,11,6,req,1,11,6,queue_length,"['\lambda_{3}' , '\mu_{3}' , 'c_{3}' , 'K_{3}']",{}
31,3,Lq_{3},Lq_tas_3,CUSTOM,TAS 3 mean in memory requests,Average number of request in TAS 3 memory,FALSE,CTRL,I,req,1,11,6,req,1,11,6,queue_length,"['\lambda_{3}' , '\mu_{3}' , 'c_{3}' , 'K_{3}']",{}
32,3,W_{3},W_tas_3,CUSTOM,TAS 3 mean time to answer,Average time to complete a request in TAS 3,TRUE,OUT,T,s,0,0.001898777,0.001898777,s,0,0.001898777,0.001898777,queue_time,"['\chi_{3}' , 'L_{3}']",{}
33,3,Wq_{3},Wq_tas_3,CUSTOM,TAS 3 mean time in buffer,Average time for a request to transit the buffer in TAS 3,FALSE,CTRL,T,s,0,0.000470206,0.000470206,s,0,0.000470206,0.000470206,queue_time,"['\chi_{3}' , 'Lq_{3}']",{}
34,4,\lambda_{4},lambda_tas_4,CUSTOM,TAS 4 arrival rate,Arrival rate for TAS 4,TRUE,IN,I*T^-1,req/s,0.1,97.03125,97.03125,req/s,0.1,97.03125,97.03125,uniform,[],"{'low': 0.1, 'high': 97.03125}"
35,4,\mu_{4},mu_tas_4,CUSTOM,TAS 4 service rate,Service rate for TAS 4,TRUE,CTRL,I*T^-1,req/s,0.1,180,90.05,req/s,0.1,180,90.05,uniform,[],"{'low': 0.1, 'high': 180}"
36,4,err_{4},err_tas_4,CUSTOM,TAS 4 error probability,Service error probability for TAS 4,FALSE,CTRL,I*T^-1,n.a.,12.00%,12.00%,12.00%,n.a.,0.12,0.12,0.12,constant,[],{'constant': 0.12}
37,4,\chi_{4},chi_tas_4,CUSTOM,TAS 4 departure rate,Departure rate for TAS 4,TRUE,CTRL,I*T^-1,req/s,0.1,97.03125,48.565625,req/s,0.1,97.03125,48.565625,adjusted_rate,"['\mu_{4}' , 'err_{4}']",{}
38,4,c_{4},c_tas_4,CUSTOM,TAS 4 resourses,Number of resources allocated in TAS 4,TRUE,IN,I,req,1,2,2,req,1,2,2,uniform_int,[],"{'low': 1, 'high': 2}"
39,4,K_{4},K_tas_4,CUSTOM,TAS 4 q-capacity,Allocated request capacity in TAS 4 memory buffer,TRUE,CTRL,I,req,1,11,6,req,1,11,6,shifted_uniform_int,['c_{4}'],"{'low': 1, 'high': 11}"
40,4,\delta_{4},delta_tas_4,CUSTOM,TAS 4 req data density,Data density for request in TAS 4 expected data per requests,TRUE,IN,D*I^-1,kB/req,128,1000,564,bit/req,131072000,1024000000,577536000,uniform,[],"{'low': 131072000, 'high': 1024000000}"
41,4,L_{4},L_tas_4,CUSTOM,TAS 4 mean processing requests,Average number of request in TAS 4 component,TRUE,CTRL,I,req,1,11,6,req,1,11,6,queue_length,"['\lambda_{4}' , '\mu_{4}' , 'c_{4}' , 'K_{4}']",{}
42,4,Lq_{4},Lq_tas_4,CUSTOM,TAS 4 mean in memory requests,Average number of request in TAS 4 memory,FALSE,CTRL,I,req,1,11,6,req,1,11,6,queue_length,"['\lambda_{4}' , '\mu_{4}' , 'c_{4}' , 'K_{4}']",{}
43,4,W_{4},W_tas_4,CUSTOM,TAS 4 mean time to answer,Average time to complete a request in TAS 4,TRUE,OUT,T,s,0,0.012052731,0.012052731,s,0,0.012052731,0.012052731,queue_time,"['\chi_{4}' , 'L_{4}']",{}
44,4,Wq_{4},Wq_tas_4,CUSTOM,TAS 4 mean time in buffer,Average time for a request to transit the buffer in TAS 4,FALSE,CTRL,T,s,0,0.006497175,0.006497175,s,0,0.006497175,0.006497175,queue_time,"['\chi_{4}' , 'Lq_{4}']",{}
45,5,\lambda_{5},lambda_tas_5,CUSTOM,TAS 5 arrival rate,Arrival rate for TAS 5,TRUE,IN,I*T^-1,req/s,0.1,91.81451613,91.81451613,req/s,0.1,91.81451613,91.81451613,uniform,[],"{'low': 0.1, 'high': 91.8145161290323}"
46,5,\mu_{5},mu_tas_5,CUSTOM,TAS 5 service rate,Service rate for TAS 5,TRUE,CTRL,I*T^-1,req/s,0.1,530,265.05,req/s,0.1,530,265.05,uniform,[],"{'low': 0.1, 'high': 530}"
47,5,err_{5},err_tas_5,CUSTOM,TAS 5 error probability,Service error probability for TAS 5,FALSE,CTRL,I*T^-1,n.a.,7.00%,7.00%,7.00%,n.a.,0.07,0.07,0.07,constant,[],{'constant': 0.07}
48,5,\chi_{5},chi_tas_5,CUSTOM,TAS 5 departure rate,Departure rate for TAS 5,TRUE,CTRL,I*T^-1,req/s,0.1,91.81451613,45.95725806,req/s,0.1,91.81451613,45.95725806,adjusted_rate,"['\mu_{5}' , 'err_{5}']",{}
49,5,c_{5},c_tas_5,CUSTOM,TAS 5 resourses,Number of resources allocated in TAS 5,TRUE,IN,I,req,1,2,2,req,1,2,2,uniform_int,[],"{'low': 1, 'high': 2}"
